Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Lithuania,UNFCCC_AI,Agriculture,CH4,MtCO₂e,1.74,1.77,1.83,1.9,1.89,1.86,1.89,1.91,1.93,1.96,1.99,2.05,2.04,2.0,2.01,1.99,1.93,1.88,2.0,2.15,2.37,2.46,2.46,2.54,2.79,3.24,4.02,4.72,4.96
Latvia,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,1.73,1.81,1.78,1.75,1.85,1.81,1.78,1.74,1.79,1.85,1.83,1.87,1.82,1.87,1.82,1.85,1.93,1.96,1.87,1.87,2.01,2.09,2.12,2.16,2.17,2.34,3.06,3.55,3.59
Switzerland,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,1.72,1.74,1.71,1.79,1.76,1.72,1.71,1.59,1.51,1.5,1.56,1.48,1.42,1.31,1.27,1.14,1.02,0.92,0.85,0.71,0.63,0.51,0.41,0.35,0.21,0.19,0.24,0.24,0.25
Switzerland,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,1.72,1.74,1.71,1.79,1.76,1.72,1.71,1.59,1.51,1.5,1.56,1.48,1.42,1.31,1.27,1.14,1.02,0.92,0.85,0.71,0.63,0.51,0.41,0.35,0.21,0.19,0.24,0.24,0.25
Switzerland,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,1.72,1.74,1.71,1.79,1.76,1.72,1.71,1.59,1.51,1.5,1.56,1.48,1.42,1.31,1.27,1.14,1.02,0.92,0.85,0.71,0.63,0.51,0.41,0.35,0.21,0.19,0.24,0.24,0.25
Slovenia,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,1.72,1.72,1.76,1.73,1.69,1.65,1.66,1.68,1.7,1.73,1.71,1.79,1.73,1.73,1.72,1.77,1.86,1.8,1.82,1.73,1.72,1.68,1.72,1.77,1.77,1.76,1.86,1.74,1.86
Finland,UNFCCC_AI,Waste,CH4,MtCO₂e,1.7,1.74,1.84,1.97,2.04,2.17,2.29,2.34,2.43,2.44,2.54,2.65,2.76,2.69,2.93,3.09,3.3,3.55,3.71,3.96,4.06,4.26,4.39,4.5,4.57,4.64,4.64,4.63,4.57
Croatia,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,1.69,1.73,1.6,1.85,1.66,1.72,2.32,2.52,2.45,2.21,2.85,2.55,2.49,2.48,2.48,2.27,2.37,2.41,2.43,2.33,2.13,2.46,2.27,2.3,2.38,2.34,2.75,2.76,2.91
Slovakia,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,1.68,1.68,1.65,1.68,1.63,1.61,1.62,1.59,1.55,1.53,1.49,1.48,1.5,1.44,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.33,1.35,1.35,1.36,1.36
Canada,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,1.63,1.42,1.44,1.47,1.36,1.3,1.35,1.36,1.31,2.04,3.88,2.85,2.7,4.14,4.58,2.67,2.81,2.44,2.47,3.21,6.18,10.75,12.31,11.48,11.64,9.9,10.77,10.81,11.46
Latvia,UNFCCC_AI,Agriculture,N2O,MtCO₂e,1.63,1.69,1.69,1.69,1.65,1.61,1.59,1.53,1.54,1.51,1.49,1.51,1.47,1.47,1.44,1.46,1.42,1.46,1.39,1.38,1.45,1.49,1.5,1.5,1.64,1.78,2.18,2.65,2.82
United Kingdom,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,1.6,1.61,1.64,1.65,1.69,1.7,1.76,1.76,1.78,1.81,1.85,1.91,1.95,2.01,2.05,2.14,2.16,2.22,2.28,2.34,2.35,2.36,2.36,2.38,2.38,2.39,2.41,2.43,2.45
Slovakia,UNFCCC_AI,Agriculture,N2O,MtCO₂e,1.56,1.48,1.59,1.48,1.57,1.43,1.3,1.29,1.19,1.21,1.32,1.26,1.22,1.29,1.29,1.25,1.37,1.32,1.2,1.21,1.38,1.5,1.42,1.42,1.44,1.4,1.69,2.19,2.72
Ukraine,UNFCCC_AI,Energy,N2O,MtCO₂e,1.56,1.5,1.5,1.45,1.64,1.77,1.76,1.73,1.65,1.57,1.74,1.72,1.89,1.52,1.55,1.55,1.58,1.65,1.57,1.73,1.87,2.11,2.31,2.62,2.8,3.26,3.84,3.71,5.1
Slovakia,UNFCCC_AI,Waste,CH4,MtCO₂e,1.55,1.54,1.53,1.55,1.51,1.5,1.51,1.48,1.44,1.43,1.39,1.37,1.37,1.33,1.31,1.29,1.27,1.26,1.24,1.23,1.21,1.19,1.18,1.17,1.17,1.2,1.19,1.2,1.18
Malta,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,1.54,1.56,1.4,1.74,2.45,2.44,2.77,2.59,2.59,2.54,2.76,2.75,2.68,2.67,2.86,2.99,2.72,2.68,2.56,2.64,2.56,2.6,2.59,2.47,2.68,2.9,2.32,2.26,2.42
Malta,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,1.54,1.56,1.4,1.74,2.45,2.44,2.76,2.58,2.58,2.53,2.75,2.74,2.67,2.66,2.85,2.98,2.71,2.67,2.55,2.63,2.55,2.59,2.58,2.46,2.67,2.89,2.32,2.26,2.41
Malta,UNFCCC_AI,Energy,CO2,MtCO₂e,1.53,1.55,1.39,1.73,2.43,2.43,2.76,2.57,2.58,2.53,2.74,2.73,2.66,2.65,2.84,2.98,2.7,2.66,2.54,2.62,2.54,2.58,2.57,2.45,2.66,2.89,2.31,2.25,2.4
Malta,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,1.53,1.55,1.4,1.74,2.44,2.44,2.76,2.58,2.58,2.53,2.75,2.74,2.67,2.65,2.85,2.98,2.71,2.67,2.55,2.63,2.55,2.59,2.58,2.46,2.67,2.89,2.31,2.26,2.41
United Kingdom,UNFCCC_AI,Waste,N2O,MtCO₂e,1.5,1.51,1.47,1.43,1.43,1.36,1.32,1.33,1.28,1.19,1.11,1.14,1.1,1.09,1.06,1.06,1.07,1.06,1.08,1.02,1.02,1.0,0.99,0.95,0.93,0.91,0.9,0.86,0.85
Ukraine,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,1.5,1.58,2.02,1.7,2.26,2.61,3.49,3.72,2.93,2.2,4.48,4.95,3.8,3.77,3.26,3.82,3.58,2.93,3.01,2.63,2.46,3.05,2.78,2.37,2.98,3.66,4.32,5.02,5.67
Bulgaria,UNFCCC_AI,Energy,CH4,MtCO₂e,1.49,1.64,1.53,1.61,1.49,1.49,1.68,1.82,1.56,1.47,1.51,1.5,1.41,1.51,1.51,1.95,1.77,1.44,1.59,1.5,1.82,2.04,2.24,2.24,2.19,2.37,2.35,2.11,2.5
Denmark,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,1.46,1.51,1.4,1.22,1.21,1.19,1.18,1.19,1.01,1.06,1.52,1.82,1.82,1.8,1.85,1.73,1.87,1.85,1.86,1.85,1.87,1.82,1.76,1.65,1.65,1.61,1.6,1.47,1.28
Hungary,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,1.46,1.92,1.76,2.28,1.77,1.35,1.26,1.37,1.29,1.19,1.22,1.15,1.02,1.15,1.04,0.84,0.77,0.67,0.65,0.67,0.51,0.37,0.32,0.31,0.29,0.26,0.22,0.35,0.39
Hungary,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,1.46,1.92,1.76,2.28,1.77,1.35,1.26,1.37,1.29,1.19,1.22,1.15,1.02,1.15,1.04,0.84,0.77,0.67,0.65,0.67,0.51,0.37,0.32,0.31,0.29,0.26,0.22,0.35,0.39
Hungary,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,1.46,1.92,1.76,2.28,1.77,1.35,1.26,1.37,1.29,1.19,1.22,1.15,1.02,1.15,1.04,0.84,0.77,0.67,0.65,0.67,0.51,0.37,0.32,0.31,0.29,0.26,0.22,0.35,0.39
Estonia,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,1.44,1.44,1.4,1.45,1.45,1.41,1.37,1.29,1.28,1.25,1.31,1.25,1.19,1.19,1.19,1.15,1.09,1.15,1.14,1.14,1.31,1.29,1.28,1.38,1.55,1.7,2.18,2.59,2.71
Netherlands,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,1.44,1.57,1.49,1.69,1.7,1.63,1.63,1.62,1.62,1.89,1.82,5.45,6.76,6.8,6.77,6.18,6.13,6.4,7.03,6.89,7.23,7.22,7.29,7.28,7.66,7.83,7.35,7.3,7.29
France,UNFCCC_AI,Waste,CO2,MtCO₂e,1.43,1.67,1.51,1.55,1.79,1.54,1.54,1.65,1.61,1.53,1.56,1.5,1.63,1.56,1.5,1.63,1.63,1.66,1.72,1.65,1.77,1.91,2.11,2.24,2.29,2.25,2.25,2.21,2.21
Austria,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,1.42,1.49,1.56,1.64,1.72,1.83,1.95,2.05,2.16,2.29,2.43,2.55,2.67,2.79,2.93,2.87,2.87,2.87,2.97,3.08,3.2,3.32,3.46,3.65,3.82,3.92,3.95,4.0,3.93
Germany,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,1.42,1.38,1.34,1.32,1.29,1.27,1.25,1.2,1.16,1.12,1.08,1.05,1.03,1.0,0.95,0.9,0.84,0.79,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.83,0.85,0.78
Latvia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,1.42,-1.32,-0.14,1.71,2.99,-0.75,-2.01,-0.65,-0.24,-1.99,-4.9,-4.49,-4.86,-4.08,-4.6,-8.29,-8.66,-10.37,-9.9,-6.63,-10.29,-11.21,-12.95,-12.78,-13.89,-10.97,-11.04,-10.65,-10.21
Kazakhstan,UNFCCC_AI,Energy,N2O,MtCO₂e,1.4,1.37,1.3,1.3,1.41,1.28,1.25,1.16,1.17,1.07,1.05,1.07,0.97,0.85,0.82,0.8,0.73,0.64,0.61,0.5,0.61,0.64,0.68,0.75,0.8,0.96,1.11,1.54,1.76
Belgium,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,1.38,1.49,1.49,1.6,1.66,1.83,2.21,2.29,2.5,2.6,2.78,2.99,3.04,3.06,3.23,3.2,3.53,3.52,3.95,4.06,4.32,4.46,4.41,4.5,4.52,4.44,4.61,4.49,4.34
Spain,UNFCCC_AI,Waste,N2O,MtCO₂e,1.38,1.39,1.45,1.45,1.38,1.56,1.4,1.52,1.53,1.53,1.51,1.42,1.38,1.33,1.34,1.44,1.32,1.32,1.25,1.18,1.18,1.23,1.13,1.0,1.07,1.08,1.09,1.09,1.18
Croatia,UNFCCC_AI,Agriculture,CH4,MtCO₂e,1.38,1.47,1.48,1.47,1.48,1.5,1.57,1.58,1.62,1.63,1.61,1.7,1.76,1.71,1.71,1.65,1.57,1.59,1.57,1.61,1.56,1.59,1.61,1.69,1.77,1.91,1.91,2.43,2.55
Ukraine,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,1.38,1.04,0.91,0.79,0.86,0.89,0.85,0.83,0.78,0.73,0.83,0.72,0.52,0.43,0.28,0.18,0.16,0.14,0.13,0.12,0.13,0.15,0.14,0.18,0.16,0.14,0.14,0.19,0.24
Ukraine,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,1.38,1.04,0.91,0.79,0.86,0.89,0.85,0.83,0.78,0.73,0.83,0.72,0.52,0.43,0.28,0.18,0.16,0.14,0.13,0.12,0.13,0.15,0.14,0.18,0.16,0.14,0.14,0.19,0.24
Ukraine,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,1.38,1.04,0.91,0.79,0.86,0.89,0.85,0.83,0.78,0.73,0.83,0.72,0.52,0.43,0.28,0.18,0.16,0.14,0.13,0.12,0.13,0.15,0.14,0.18,0.16,0.14,0.14,0.19,0.24
European Union (27),UNFCCC_AI,Industrial Processes and Product Use,CH4,MtCO₂e,1.36,1.42,1.37,1.4,1.41,1.34,1.36,1.42,1.47,1.36,1.56,1.7,1.72,1.73,1.69,1.63,1.53,1.52,1.54,1.47,1.42,1.42,1.36,1.45,1.44,1.34,1.31,1.31,1.38
United Kingdom,UNFCCC_AI,Agriculture,CO2,MtCO₂e,1.27,1.28,1.29,1.27,1.51,1.15,1.37,1.57,1.45,1.51,1.58,1.61,1.59,1.61,1.62,1.49,0.75,0.57,0.77,1.13,1.0,0.57,1.27,1.22,1.23,0.83,1.25,1.34,1.34
Cyprus,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,1.26,1.32,1.26,1.24,1.33,1.11,0.89,0.93,0.97,1.09,1.26,1.26,1.23,1.22,1.2,1.11,1.09,1.04,1.05,1.01,0.99,1.03,1.06,0.99,1.02,0.98,0.91,0.83,0.85
Croatia,UNFCCC_AI,Agriculture,N2O,MtCO₂e,1.26,1.26,1.13,1.18,1.1,1.15,1.32,1.43,1.35,1.27,1.79,1.5,1.52,1.5,1.5,1.39,1.48,1.5,1.41,1.42,1.32,1.49,1.33,1.34,1.39,1.41,1.6,1.8,1.83
Turkey,UNFCCC_AI,Agriculture,CO2,MtCO₂e,1.26,1.45,1.3,0.81,0.79,0.81,0.64,0.56,0.64,0.59,0.56,0.57,0.59,0.61,0.63,0.57,0.53,0.53,0.62,0.73,0.66,0.53,0.53,0.43,0.45,0.63,0.46,0.44,0.46
Sweden,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,1.25,1.24,1.24,1.21,1.18,1.16,1.15,1.2,1.26,1.24,1.27,1.3,1.3,1.31,1.3,1.3,1.3,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.28
Sweden,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,1.25,1.32,1.38,1.46,1.56,1.67,1.76,1.88,1.97,2.1,2.19,2.45,2.62,2.72,2.85,2.87,3.0,3.17,3.22,3.32,3.45,3.5,3.54,3.56,3.57,3.7,3.82,3.81,3.74
France,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,1.23,1.26,1.22,1.19,1.18,1.13,1.19,1.2,1.21,1.2,1.17,1.21,1.23,1.28,1.29,1.44,1.44,1.57,1.79,1.9,2.18,2.55,3.02,3.76,3.53,1.1,1.11,1.08,1.04
Greece,UNFCCC_AI,Energy,CH4,MtCO₂e,1.23,1.28,1.14,1.46,1.54,1.63,1.89,1.77,1.66,1.82,1.88,1.94,1.87,1.98,1.98,1.94,1.98,1.89,1.84,1.78,1.75,1.69,1.71,1.66,1.63,1.6,1.61,1.56,1.54
Hungary,UNFCCC_AI,Energy,CH4,MtCO₂e,1.21,1.33,1.27,1.24,1.22,1.36,1.39,1.42,1.4,1.33,1.25,1.33,1.4,1.41,1.53,1.75,1.61,1.74,1.75,1.67,1.73,1.89,2.0,1.95,2.47,2.59,2.63,3.31,3.36
Estonia,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,1.2,1.21,1.18,1.21,1.18,1.15,1.15,1.1,1.09,1.07,1.12,1.06,0.99,1.0,1.0,0.96,0.91,0.93,0.94,0.93,1.01,0.99,0.98,1.02,1.1,1.19,1.45,1.69,1.73
Finland,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,1.2,1.24,1.31,1.35,1.4,1.42,1.41,1.38,1.39,1.41,1.41,1.37,1.34,1.18,1.11,1.01,0.91,0.82,0.74,0.58,0.48,0.39,0.29,0.19,0.11,0.02,0.03,0.04,0.05
Finland,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,1.2,1.24,1.31,1.35,1.4,1.42,1.41,1.38,1.39,1.41,1.41,1.37,1.34,1.18,1.11,1.01,0.91,0.82,0.74,0.58,0.48,0.39,0.29,0.19,0.11,0.02,0.03,0.04,0.05
Finland,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,1.2,1.24,1.31,1.35,1.4,1.42,1.41,1.38,1.39,1.41,1.41,1.37,1.34,1.18,1.11,1.01,0.91,0.82,0.74,0.58,0.48,0.39,0.29,0.19,0.11,0.02,0.03,0.04,0.05
Belarus,UNFCCC_AI,Energy,CH4,MtCO₂e,1.19,1.16,1.14,1.17,1.21,1.24,1.24,1.22,1.3,1.19,1.36,1.49,1.31,1.22,1.28,1.23,1.2,1.19,1.24,1.14,1.21,1.28,1.23,1.14,1.2,1.3,1.37,1.26,1.47
Ireland,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,1.19,1.35,1.32,1.23,1.22,1.14,1.11,1.13,1.11,1.14,1.18,1.17,1.18,1.2,1.0,0.99,0.77,0.78,0.77,0.53,0.37,0.46,0.33,0.23,0.15,0.11,0.06,0.05,0.03
Ireland,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,1.19,1.35,1.32,1.23,1.22,1.14,1.11,1.13,1.11,1.14,1.18,1.17,1.18,1.2,1.0,0.99,0.77,0.78,0.77,0.53,0.37,0.46,0.33,0.23,0.15,0.11,0.06,0.05,0.03
Ireland,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,1.19,6.75,6.47,6.35,6.36,6.54,6.1,5.94,6.35,6.09,6.27,6.32,6.5,6.76,6.92,7.01,7.12,7.47,7.96,8.27,8.51,8.09,8.2,8.08,7.79,7.52,7.4,7.48,7.73
Slovenia,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,1.19,1.19,1.14,1.14,1.16,1.12,1.06,1.03,1.01,1.01,1.34,1.48,1.47,1.43,1.35,1.3,1.23,1.22,1.16,1.12,1.09,1.11,1.07,1.07,1.07,0.89,1.06,1.07,1.39
Estonia,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,1.18,1.19,1.19,1.21,1.25,1.28,1.28,1.26,1.31,1.29,1.27,1.29,1.28,1.28,1.31,1.3,1.3,1.34,1.3,1.26,1.35,1.39,1.34,1.32,1.36,1.41,1.65,1.88,1.96
Slovenia,UNFCCC_AI,Agriculture,CH4,MtCO₂e,1.18,1.19,1.21,1.19,1.15,1.13,1.14,1.15,1.15,1.18,1.19,1.23,1.18,1.18,1.16,1.18,1.25,1.21,1.22,1.15,1.14,1.12,1.16,1.2,1.19,1.18,1.24,1.2,1.28
Austria,UNFCCC_AI,Waste,CH4,MtCO₂e,1.15,1.22,1.29,1.38,1.47,1.57,1.69,1.79,1.91,2.04,2.18,2.29,2.42,2.54,2.69,2.64,2.65,2.66,2.77,2.89,3.01,3.14,3.29,3.49,3.67,3.78,3.81,3.85,3.78
Denmark,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,1.15,1.14,1.11,1.07,1.09,1.09,1.12,1.15,1.17,1.24,1.29,1.31,1.32,1.26,1.27,1.58,1.57,1.54,1.5,1.51,1.44,1.49,1.57,1.62,1.7,1.77,1.77,1.79,1.78
Norway,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,1.15,1.17,1.24,1.3,1.37,1.42,1.45,1.48,1.5,1.52,1.51,1.57,1.58,1.56,1.65,1.66,1.67,1.75,1.81,1.76,1.88,2.02,2.06,2.11,2.15,2.16,2.18,2.21,2.23
Sweden,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,1.13,1.18,1.23,1.21,1.23,1.17,1.22,1.38,1.39,1.27,1.58,1.68,1.64,1.67,1.58,1.49,1.46,1.34,1.26,1.21,1.02,0.97,0.81,0.8,0.66,0.58,0.5,0.69,0.68
Sweden,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,1.13,1.18,1.23,1.21,1.23,1.17,1.22,1.38,1.39,1.27,1.58,1.68,1.64,1.67,1.58,1.49,1.46,1.34,1.26,1.21,1.02,0.97,0.81,0.8,0.66,0.58,0.5,0.69,0.68
Sweden,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,1.13,1.18,1.23,1.21,1.23,1.17,1.22,1.38,1.39,1.27,1.58,1.68,1.64,1.67,1.58,1.49,1.46,1.34,1.26,1.21,1.02,0.97,0.81,0.8,0.66,0.58,0.5,0.69,0.68
Estonia,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,1.12,1.13,1.13,1.15,1.18,1.22,1.22,1.2,1.24,1.22,1.21,1.22,1.21,1.22,1.25,1.23,1.23,1.27,1.24,1.2,1.29,1.33,1.28,1.26,1.3,1.34,1.58,1.82,1.9
Ukraine,UNFCCC_AI,Waste,N2O,MtCO₂e,1.11,1.1,1.12,1.12,1.19,1.24,1.23,1.21,1.21,1.21,1.25,1.25,1.24,1.23,1.24,1.21,1.22,1.19,1.16,1.16,1.2,1.21,1.24,1.31,1.3,1.41,1.47,1.6,1.71
New Zealand,UNFCCC_AI,Agriculture,CO2,MtCO₂e,1.1,1.05,1.09,1.14,1.1,1.06,1.18,1.13,1.07,1.09,1.05,1.11,1.04,1.19,1.13,1.12,1.17,1.03,0.91,0.86,0.75,0.66,0.63,0.68,0.59,0.52,0.47,0.44,0.4
Slovakia,UNFCCC_AI,Agriculture,CH4,MtCO₂e,1.1,1.1,1.11,1.14,1.14,1.16,1.18,1.14,1.16,1.17,1.21,1.25,1.27,1.31,1.31,1.36,1.48,1.48,1.52,1.56,1.61,1.82,1.94,2.04,1.98,2.14,2.31,2.92,3.24
Germany,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,1.09,1.1,1.11,1.17,1.14,1.23,1.2,1.48,1.87,9.97,9.63,10.98,8.46,8.63,10.15,8.82,7.77,7.2,5.24,5.5,9.51,22.3,24.88,23.58,25.41,22.63,24.65,22.1,21.36
France,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,1.09,1.66,1.03,1.29,1.18,1.0,1.02,1.39,2.29,3.93,4.64,5.63,6.05,6.76,6.71,9.47,9.61,11.93,11.93,13.4,18.63,25.83,26.42,25.93,25.11,24.46,24.46,24.0,23.83
Norway,UNFCCC_AI,Energy,CH4,MtCO₂e,1.09,1.1,1.14,1.24,1.22,1.25,1.31,1.3,1.37,1.33,1.33,1.42,1.3,1.41,1.48,1.55,1.61,1.63,1.57,1.49,1.51,1.57,1.46,1.39,1.41,1.35,1.19,1.1,1.1
Belgium,UNFCCC_AI,Energy,CH4,MtCO₂e,1.05,1.05,1.07,1.07,1.0,1.1,1.06,1.06,1.19,1.08,1.05,1.02,1.02,1.02,1.0,1.01,1.0,1.06,1.05,1.08,1.09,1.13,1.21,1.21,1.21,1.36,1.34,1.48,1.6
Norway,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,1.05,1.58,1.63,1.46,1.47,1.39,1.4,1.42,1.37,1.34,1.75,1.73,1.73,1.86,1.88,1.83,2.46,2.76,2.79,2.75,2.65,2.63,2.78,2.99,3.23,3.38,3.33,5.45,5.99
Norway,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,1.05,1.58,1.63,1.46,1.47,1.39,1.4,1.42,1.37,1.34,1.75,1.73,1.73,1.86,1.88,1.83,2.46,2.76,2.79,2.75,2.65,2.63,2.78,2.99,3.23,3.38,3.33,5.45,5.99
Norway,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,1.05,1.58,1.63,1.46,1.47,1.39,1.4,1.42,1.37,1.34,1.75,1.73,1.73,1.86,1.88,1.83,2.46,2.76,2.79,2.75,2.65,2.63,2.78,2.99,3.23,3.38,3.33,5.45,5.99
Norway,UNFCCC_AI,Waste,CH4,MtCO₂e,1.05,1.07,1.14,1.2,1.27,1.31,1.34,1.38,1.4,1.42,1.41,1.47,1.49,1.47,1.56,1.57,1.58,1.67,1.73,1.67,1.8,1.95,1.99,2.04,2.08,2.1,2.12,2.15,2.17
Denmark,UNFCCC_AI,Waste,CH4,MtCO₂e,0.98,0.96,0.94,0.92,0.93,0.93,0.96,0.99,0.99,1.06,1.08,1.12,1.16,1.1,1.12,1.26,1.22,1.28,1.24,1.3,1.27,1.34,1.42,1.45,1.53,1.61,1.62,1.63,1.63
Russia,UNFCCC_AI,Agriculture,CO2,MtCO₂e,0.98,0.84,0.77,0.8,0.87,0.8,0.84,0.78,0.78,0.69,0.84,0.79,0.86,0.83,0.85,0.91,0.88,0.94,0.97,0.87,0.79,1.12,1.5,2.08,3.22,5.95,8.24,9.4,10.17
Belgium,UNFCCC_AI,Waste,CH4,MtCO₂e,0.97,1.06,1.1,1.17,1.3,1.38,1.54,1.62,1.67,1.87,1.94,2.11,2.27,2.36,2.58,2.59,2.96,3.15,3.59,3.74,4.01,4.13,4.09,4.18,4.19,3.97,4.15,4.04,3.89
Germany,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.97,0.86,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.87,0.87,0.88,0.87,0.87
Latvia,UNFCCC_AI,Agriculture,CH4,MtCO₂e,0.94,0.97,0.96,0.96,0.96,0.92,0.89,0.87,0.86,0.87,0.87,0.89,0.85,0.85,0.82,0.85,0.85,0.86,0.81,0.81,0.94,1.01,1.03,1.07,1.1,1.26,1.91,2.31,2.41
Poland,UNFCCC_AI,Agriculture,CO2,MtCO₂e,0.94,0.89,1.01,0.72,0.84,0.85,0.74,0.78,0.77,0.76,0.83,0.79,0.95,1.3,1.32,1.3,1.35,1.42,1.41,1.52,1.82,1.9,1.73,1.81,1.48,1.56,1.56,1.87,2.57
Belarus,UNFCCC_AI,Agriculture,CO2,MtCO₂e,0.92,1.05,0.93,0.97,1.12,0.92,1.3,1.21,1.32,1.18,1.32,1.37,1.39,1.5,1.31,1.3,0.97,0.86,0.8,0.87,1.17,1.29,1.1,1.08,0.97,1.62,1.96,2.19,2.46
Lithuania,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,0.92,1.06,1.05,1.08,1.14,1.19,1.23,1.26,1.34,1.37,1.41,1.43,1.45,1.49,1.53,1.55,1.57,1.58,1.54,1.53,1.56,1.57,1.57,1.57,1.54,1.59,1.57,1.6,1.57
Poland,UNFCCC_AI,Waste,N2O,MtCO₂e,0.92,0.9,0.97,0.95,0.91,0.91,0.88,0.83,0.84,0.82,0.78,0.79,0.78,0.78,0.77,0.78,0.77,0.77,0.76,0.76,0.76,0.73,0.74,0.73,0.74,0.75,0.76,0.77,0.74
Estonia,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,0.91,0.92,0.9,0.92,0.9,0.87,0.87,0.82,0.81,0.8,0.85,0.79,0.73,0.74,0.73,0.7,0.65,0.67,0.68,0.67,0.76,0.73,0.72,0.77,0.84,0.93,1.19,1.43,1.47
Cyprus,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,0.89,0.96,0.92,0.91,1.01,0.79,0.55,0.6,0.63,0.77,0.95,0.94,0.95,0.94,0.93,0.85,0.85,0.82,0.83,0.79,0.79,0.83,0.87,0.81,0.84,0.81,0.74,0.69,0.73
